#climate data Schmuecke								
#station attributes								
x	4412785							
y	5613300							
elevation	937							
#time series parameter								
parameter	precip	min temp	mean temp	max temp	sunshine hours	relative humidity	absolute humidity	wind speed
27.07.1984	15.25	7.41	9.48	11.55	2.1	90.92	8.26	4.19
28.07.1984	5.72	8.89	10.44	11.99	0.3	95.27	9.2	3.28
29.07.1984	0.13	10.53	15.38	20.23	8.29	88.66	11.64	3.78
30.07.1984	0.13	13.4	18.92	25.2	13.3	58.36	9.47	3.12
31.07.1984	10.42	15.71	21.07	26.44	10.47	60.97	11.22	2.75
01.08.1984	9.66	8.96	16.29	23.14	0	91.89	12.74	3.25
02.08.1984	0	10	14.4	18.8	9.4	78.53	9.71	2.26
03.08.1984	0	13.59	18.91	24.23	12	63.46	10.3	3.15
04.08.1984	1.91	14.01	18.28	22.15	2.5	77.92	12.17	2.38
05.08.1984	4.27	12.05	14.87	17.7	1.04	91.83	11.69	3.53
06.08.1984	0.02	8.86	12.51	16.17	3.24	86.39	9.5	3.02
07.08.1984	0	8.5	12.26	16.01	4.98	85.09	9.22	2.22
08.08.1984	0.2	10.46	13.59	16.72	5.32	87.82	10.32	3.64
09.08.1984	9.45	11.2	12.38	13.56	0	97.37	10.63	3.84
10.08.1984	14.96	11.65	12.47	13.3	0	97.99	10.76	4.12
11.08.1984	14.1	12.51	13.02	13.53	0	98.33	11.17	3.04
12.08.1984	1.91	11.46	13.4	15.35	3.21	90.34	10.5	3.05
13.08.1984	0	9.21	13.03	16.36	4.12	83.16	9.44	1.91
14.08.1984	0	9.52	14.41	19.31	11.39	71.71	8.87	1.51
15.08.1984	0	10.91	13.86	16.81	6.69	83.92	10.03	2.07
16.08.1984	13.36	9.41	12.36	15.01	3.92	84.21	9.18	1.3
17.08.1984	0	8.1	13.19	18.16	7.38	78.11	8.97	1.54
18.08.1984	0	8.7	12.78	16.76	8.58	74.87	8.38	1.65
19.08.1984	0	11.01	15.02	18.69	3.51	73.6	9.45	1.27
20.08.1984	0	10.56	15.03	19.51	5.99	76.24	9.8	0.92
21.08.1984	0	11.1	15.93	20.66	6.34	75.22	10.21	1.29
22.08.1984	0	12	17.49	22.89	12.49	57.88	8.63	1.92
23.08.1984	0	12.86	17.86	22.87	12.2	56.31	8.58	2.05
24.08.1984	1.34	13.08	17.6	22.29	6.81	71.33	10.7	1.54
25.08.1984	22.48	12.63	15.07	17.51	0	93.67	12.05	1.56
26.08.1984	0.48	11.22	13.45	15.68	0	95.96	11.19	1.95
27.08.1984	0	9.1	13.25	17.4	10.89	77.2	8.89	1.58
28.08.1984	0	8.16	14.03	19.89	11.48	72.9	8.81	1.51
29.08.1984	0	10.71	15.3	19.88	10.1	74.31	9.7	3.31
30.08.1984	0	10.77	13.86	16.96	2.04	85.34	10.2	3.33
31.08.1984	0	11.36	15.36	19.36	8.51	82.79	10.85	5.43
01.09.1984	0	12	15.59	19.19	4.15	85.05	11.29	4.36
02.09.1984	0	10.52	15.05	18.95	5.82	81.26	10.45	3.06
03.09.1984	0	13.3	15.8	18.27	2.45	78.64	10.58	5.18
04.09.1984	5.17	11.68	13.78	15.88	0.23	88.75	10.55	6.56
05.09.1984	8.82	2.86	8.41	13.96	0	93.24	7.91	3.14
06.09.1984	9.79	4.58	5.87	7.17	0	96.82	6.97	2.67
07.09.1984	4.26	3.9	5.35	6.81	0.03	94.66	6.58	5.77
08.09.1984	24.4	4.15	5.47	6.8	0	96.28	6.76	6.27
09.09.1984	44.05	4.33	6.79	9.25	0	97.78	7.47	6.92
10.09.1984	16.18	5.54	7.37	9.2	0.02	95	7.54	6.48
11.09.1984	51.4	5.66	6.94	8.21	0	96.3	7.43	5.81
12.09.1984	6.74	6.06	7.83	9.6	0.05	95.05	7.77	4.81
13.09.1984	0.01	6.82	9.67	12.43	1.44	95.86	8.83	3.63
14.09.1984	2.75	9.5	12.32	15.27	1.54	93.95	10.21	2.15
15.09.1984	5.65	9.69	11.24	12.79	0	97.81	9.94	2.61
16.09.1984	1.76	7.23	9.39	11.55	0	97.66	8.83	4.36
17.09.1984	0.38	7.49	8.51	9.54	0	96.48	8.25	2.59
18.09.1984	0	5.91	9.31	12.26	2.24	88.15	7.92	2.13
19.09.1984	2.18	5.2	8.55	11.86	2.99	88.79	7.6	3.75
20.09.1984	0.13	6.72	9.42	12.12	2.99	90.13	8.16	3.49
21.09.1984	1.45	7.43	10.48	13.52	1.64	92.69	8.97	5.18
22.09.1984	8.75	2.4	6.35	10.31	0.63	91.08	6.76	4.33
23.09.1984	3.69	4.3	6	7.7	0.42	93.99	6.82	2.68
24.09.1984	3.71	3.74	5.16	6.59	0.03	96.22	6.61	3.57
25.09.1984	20.17	3.74	5.12	6.49	0.01	95.59	6.55	3.56
26.09.1984	25.7	4.15	5.19	6.24	0	97.05	6.68	4.77
27.09.1984	0	4.6	6.45	8.3	1.2	93.28	6.97	3.36
28.09.1984	0	3.81	8.01	11.88	4.49	87.21	7.22	1.93
29.09.1984	1.99	7	11.03	15.08	8.09	91.73	9.19	2.41
30.09.1984	1.3	9.51	10.87	12.25	0.01	97.4	9.68	3.77
01.10.1984	5.11	8.99	12.42	15.85	2.61	91.02	9.95	3.53
02.10.1984	2	5.33	8.92	12.51	0	96.18	8.43	4.04
03.10.1984	0.82	3.98	7.59	11.2	4.41	87.72	7.07	2.48
04.10.1984	3.6	5.61	7.9	10.19	0.72	92.06	7.56	1.98
05.10.1984	13.84	5.91	7.8	9.7	0.83	95.7	7.81	3.2
06.10.1984	4.15	5.33	6.93	8.52	0.02	95.38	7.35	5.11
07.10.1984	12.3	3.52	5.62	7.71	3.02	90.52	6.41	4.02
08.10.1984	7.39	3.89	6.09	8.3	0.55	95.33	6.96	5.66
09.10.1984	14.67	6.42	9.05	11.68	0.02	96.52	8.54	5.14
10.10.1984	4.89	9.48	10.46	11.44	0	98.15	9.5	3.16
11.10.1984	0.4	9.71	10.81	11.91	0	96.56	9.55	3.36
12.10.1984	0.99	5.09	7.73	10.36	3.58	94.31	7.66	2.66
13.10.1984	0	4.14	6.94	9.74	2.32	94.39	7.28	2.61
14.10.1984	0.55	6.01	7.11	8.2	0	94.99	7.41	4.18
15.10.1984	0	6.02	8.72	11.42	5.6	90.22	7.81	3.21
16.10.1984	0	2.56	6.92	11.28	8.08	86.49	6.67	1.51
17.10.1984	0	3.7	7.57	11.61	8.79	81.44	6.55	3.98
18.10.1984	5.59	5.5	8.39	11.29	0.15	91.27	7.73	7.43
19.10.1984	0.9	9.02	10.99	12.96	1.1	83.84	8.38	7.3
20.10.1984	7.18	3.1	7.79	12.48	1.33	83.54	6.81	10.03
21.10.1984	0	1.89	4.08	6.27	3.44	83.86	5.36	5.39
22.10.1984	7.2	0.97	3.35	5.73	0.02	94.28	5.73	7.14
23.10.1984	7.93	5.12	7.25	9.37	0.02	96.45	7.6	6.89
24.10.1984	0	3.89	6.52	9.16	0.04	95.32	7.16	3.44
25.10.1984	5.35	6.1	8.26	10.41	0.12	94.65	7.95	6.22
26.10.1984	7.75	4.73	7.57	10.42	0	93.69	7.53	5.6
27.10.1984	1.41	1.75	3.68	5.61	2.33	94.19	5.86	1.83
28.10.1984	0	-0.39	3.11	6.61	6.48	88.1	5.28	2.57
29.10.1984	0	1.81	4.44	8.11	2	89.7	5.87	4.31
30.10.1984	0	5.11	9.74	14.01	8.4	55.22	5.11	2.1
31.10.1984	0	1.7	7.45	13.19	8.5	60.78	4.85	2.65
01.11.1984	0	5.8	10.69	15.57	7.8	70.89	6.96	2
02.11.1984	0	0.6	6.85	13.12	8.29	67.94	5.21	1.67
03.11.1984	0	-0.69	3.17	7.03	4.33	94.78	5.7	3.4
04.11.1984	0	1.84	3.21	4.58	0.01	97.97	5.9	1.72
05.11.1984	0	0.41	1.93	3.39	0.02	94.41	5.22	2.95
06.11.1984	0	0.51	5.78	11.06	3.37	60.93	4.36	3.27
07.11.1984	0	0.29	6.08	11.88	3.2	79.66	5.82	1.45
08.11.1984	0	4.59	8.02	11.44	1.31	61.08	5.05	1.65
09.11.1984	0.06	3.56	8.34	11.86	3.66	66.26	5.6	3.02
10.11.1984	0	2.56	7.08	11.29	2.28	84.11	6.55	2.27
11.11.1984	0	5	8.21	11.44	5.16	72.92	6.11	2.18
12.11.1984	0	1.98	5.88	9.81	6	49.02	3.53	3.09
13.11.1984	0	3.74	6.18	8.8	4.99	37.67	2.76	3.77
14.11.1984	0	0.04	3.88	7.72	6.31	40.68	2.55	2.89
15.11.1984	0.72	-2.42	0.28	2.65	2.28	68.11	3.37	1.88
16.11.1984	0.35	-3.18	-1.57	0.04	0.29	94.93	4.12	3.53
17.11.1984	4.54	-2.04	-1.08	-0.29	0	97.27	4.37	2.33
18.11.1984	0	-1.01	-0.15	0.72	0.02	100	4.8	2.08
19.11.1984	0.02	-3.19	-0.99	1.21	1.88	99.54	4.57	1.45
20.11.1984	0.36	-2.77	-1.06	0.65	0	97.27	4.38	2.61
21.11.1984	7.87	-1.17	0.35	1.87	0.01	97.57	4.85	4.06
22.11.1984	51.8	1.09	3.43	5.77	0	96.71	5.92	7.14
23.11.1984	15.47	4.44	7.07	9.7	0.04	88.92	6.92	9.09
24.11.1984	12.61	3.81	6.7	9.59	0.12	92.85	7.05	8.94
25.11.1984	6.81	3.57	4.53	5.5	0.01	93.19	6.14	5.58
26.11.1984	4.39	0.58	2.8	5.03	0	97.05	5.7	3.68
27.11.1984	0.29	-0.8	0.69	2.17	0.61	95.9	4.87	3.64
28.11.1984	0.28	-2.57	-0.27	2.02	3.08	88.1	4.18	5.33
29.11.1984	0	-1.79	1.81	5.42	5.4	79.33	4.36	2.54
30.11.1984	0	0.63	5.49	10.35	7.19	47.59	3.33	2.11
01.12.1984	0	-0.52	4.51	9.54	7.17	55.81	3.65	3
02.12.1984	0.02	-1.34	2.23	7.57	6.18	77.65	4.38	3.12
03.12.1984	0.32	-4.87	-0.89	3.1	2.08	99.91	4.55	1.48
04.12.1984	0.16	-2.26	-1.44	-0.62	0	97.55	4.28	3.45
05.12.1984	0.01	-4.08	-2.28	-1.33	0.03	96.14	3.97	3.2
06.12.1984	0.01	-3.79	-1.38	0.4	0.01	94.95	4.18	4.87
07.12.1984	0	-2.83	-0.88	1.08	2.73	95.72	4.36	1.92
08.12.1984	0	-3.6	-1.38	0.56	0.01	98.12	4.33	3.83
09.12.1984	6.4	-2.08	-0.5	1.09	0.1	95.5	4.47	3.85
10.12.1984	0.92	-0.77	-0.09	0.59	0	92.21	4.43	5.3
11.12.1984	0.13	0.03	1.32	2.61	0.01	96.89	5.15	3.3
12.12.1984	0	0.19	1.56	2.93	1.19	94.31	5.08	1.45
13.12.1984	0	-1.04	0.98	3	2.37	63.22	3.28	2.33
14.12.1984	3.13	-4.35	-2.46	-0.7	0	94.47	3.86	2.74
15.12.1984	0.01	-2.58	-1.43	0.13	0	99.05	4.34	1.72
16.12.1984	16	-2.98	-2.03	-1.08	0	99.99	4.21	3.04
17.12.1984	5	-2.36	-1.39	-0.48	0	98.92	4.35	3.23
18.12.1984	13.72	-1.49	-0.27	0.88	0	98.42	4.68	4.74
19.12.1984	0.94	-3.84	-1.78	0.27	0.15	95.27	4.08	5.35
20.12.1984	13.37	-1.97	-0.36	1.24	0.01	97.02	4.58	5.69
21.12.1984	2.6	-0.34	0.88	2.1	0.23	94.37	4.86	6.4
22.12.1984	0	-2.3	-1.04	0.22	0.01	96.73	4.36	2.93
23.12.1984	0	-3.33	-2.17	-1.02	0.61	91.88	3.83	4.53
24.12.1984	0	-4.56	-2.52	-0.47	6.51	81.32	3.3	4.54
25.12.1984	0.65	-7.59	-5.53	-3.48	0.03	93.92	3.08	2.37
26.12.1984	0	-4.3	-3.23	-2.15	0.04	96.83	3.74	3.49
27.12.1984	0.67	-4.92	-3.83	-2.75	0	95.73	3.55	1.55
28.12.1984	0.03	-6.55	-5.24	-3.93	0	97.27	3.25	1.56
29.12.1984	1.87	-9.22	-6.67	-4.11	2.49	93.76	2.83	2.09
30.12.1984	2.59	-7.17	-6.19	-5.21	0.59	95.21	2.97	1.85
31.12.1984	2.85	-9.31	-8.05	-6.78	0.01	93.66	2.55	3.99
01.01.1985	19	-8.7	-6.18	-3.66	0.01	96.94	3.03	5.06
02.01.1985	4.74	-10.95	-7.14	-3.33	0	98.52	2.87	4.19
03.01.1985	2.44	-11.28	-9.59	-7.89	0	93.06	2.26	3.15
04.01.1985	2.74	-15.29	-12.57	-10.49	0.41	88	1.7	3.69
05.01.1985	3.41	-13.39	-11.23	-9.44	0.41	91	1.95	2.62
06.01.1985	1.45	-17.62	-13.68	-9.74	2.61	90.27	1.61	2.2
07.01.1985	0.57	-17.01	-15.8	-14.6	0.3	92.58	1.39	2.86
08.01.1985	0.64	-17.79	-14.74	-11.69	4.39	91.98	1.5	2.39
09.01.1985	1.4	-18.17	-15.3	-12.76	0	89.29	1.39	4.89
10.01.1985	0.58	-16.1	-12.39	-7.82	3.69	90.8	1.78	2.56
11.01.1985	2.63	-13.01	-8.63	-4.24	6.46	94.12	2.45	2.19
12.01.1985	7.82	-14.87	-10.85	-6.83	0	94.06	2.08	4.02
13.01.1985	0.85	-16.88	-13.57	-10.25	0.01	95.25	1.71	4.51
14.01.1985	0.45	-17.59	-15.95	-14.31	0.1	96.52	1.43	5.98
15.01.1985	0	-17.33	-13.26	-9.4	0.69	95.93	1.76	4.69
16.01.1985	0	-9.73	-5.24	-1.74	4.26	90.67	3.03	3.04
17.01.1985	0.15	-8.99	-6.24	-3.5	0	93.88	2.92	1.76
18.01.1985	0	-10.45	-5.65	-0.2	6.65	91.7	2.98	1.18
19.01.1985	0.3	-7.77	-5.26	-2.74	1.88	93.48	3.13	0.96
20.01.1985	1.71	-8.11	-6.05	-3.53	0	98.09	3.09	2.02
21.01.1985	1.35	-5.82	-2.74	0.04	0.02	98.53	3.95	4.47
22.01.1985	6.68	-1.12	1.09	3.29	0	97.65	5.1	6.4
23.01.1985	2.56	-3.71	-0.06	3.58	1.6	93.61	4.51	3.91
24.01.1985	3.27	-5.87	-4.21	-2.54	0.05	92.11	3.32	5.25
25.01.1985	5.67	-5.53	-3.73	-1.93	0	95.91	3.57	7.21
26.01.1985	12.03	-4.55	-1.23	2.09	0	96.45	4.3	6.85
27.01.1985	0.3	-8.29	-3.6	1.1	4.03	92.73	3.49	2.92
28.01.1985	0	-10.84	-7.22	-3.6	6.19	88.26	2.55	3.55
29.01.1985	6.03	-7.53	-4.41	-1.28	0.04	93.83	3.33	4.7
30.01.1985	7.21	-1.93	0.01	1.95	1.02	96.18	4.66	5.62
31.01.1985	5.63	-0.42	0.86	2.15	0	96.82	4.98	6.56
01.02.1985	12.33	-0.41	2.23	4.86	0	96.05	5.42	7.19
02.02.1985	4.31	1.02	2.76	4.49	0.23	91.17	5.33	7.19
03.02.1985	0.01	-5.99	-2.23	1.53	5.92	77.4	3.21	3.86
04.02.1985	0.01	-8.57	-4.52	-0.47	6.27	56.89	2.01	2.72
05.02.1985	0	-3.9	0.31	4.21	8.09	43.51	2.16	2.32
06.02.1985	1.08	-3.69	-1.44	0.38	2.97	83.91	3.68	2.97
07.02.1985	0	-9.11	-5.26	-1.41	4.1	85.96	2.87	2.76
08.02.1985	10.75	-10.75	-8.8	-6.85	0.1	77.51	1.99	4.7
09.02.1985	3.31	-12.44	-10.26	-8.07	0	93.57	2.16	4.89
10.02.1985	0.69	-16.33	-14.21	-12.08	0.23	91.96	1.57	5.81
11.02.1985	0	-18.88	-16.05	-13.21	6.07	90	1.33	5.49
12.02.1985	0	-20.17	-15.16	-10.22	8.55	81.71	1.29	4.74
13.02.1985	0	-15.9	-9.79	-3.68	8.78	69.8	1.66	3.11
14.02.1985	0.6	-14.78	-9.71	-4.98	3.21	81.71	1.97	2.64
15.02.1985	0.22	-16.48	-12.16	-8.19	5.63	73.71	1.47	2.89
16.02.1985	0	-12.56	-8.08	-3.6	8.4	74.87	2.03	2.27
17.02.1985	1.2	-12.08	-8.64	-5.97	0.52	83.86	2.18	3.69
18.02.1985	0.74	-14.13	-12.08	-10.04	1.33	89.62	1.8	3.68
19.02.1985	0	-16.01	-12.36	-8.74	8.01	75.92	1.5	3.55
20.02.1985	0	-13.14	-8.36	-3.7	7.29	50.49	1.34	2.36
21.02.1985	1.81	-9.08	-5.52	-2.66	0	79.71	2.61	2.91
22.02.1985	0.52	-8.87	-6.19	-3.52	0	94.36	2.95	1.8
23.02.1985	2.45	-9.99	-5.97	-1.96	4.88	89.28	2.83	3.9
24.02.1985	0.03	-4.92	0.07	5.06	2.7	91.59	4.45	2.79
25.02.1985	0	-0.69	3.68	8.04	6.95	59.86	3.72	1.58
26.02.1985	0	-0.32	2.7	5.72	2.79	76.06	4.43	3.13
27.02.1985	0	-0.1	3.26	6.23	5.88	77.43	4.69	1.43
28.02.1985	0	-1.2	2.29	5.6	2.48	78.11	4.42	1.3
01.03.1985	0.52	-2.52	0.13	2.78	5.05	94.19	4.61	2.48
02.03.1985	2.38	-1.37	0.16	1.38	0	98.01	4.8	2.89
03.03.1985	0	-0.72	0.42	1.55	0.28	95.12	4.75	2.99
04.03.1985	0	-1.92	1	3.93	2.59	87.02	4.51	3.82
05.03.1985	0	-0.82	2.28	5.38	1.42	90.93	5.15	2.27
06.03.1985	0	-2.37	0.26	2.89	0	98.11	4.85	1.47
07.03.1985	0.01	-0.93	0.25	1.42	0	96.2	4.74	1.17
08.03.1985	0.25	-1.99	0.64	3.28	3.39	88.85	4.5	1.38
09.03.1985	0.19	-3.1	-1.02	1.07	0	96.34	4.35	1.31
10.03.1985	0.24	-5.35	-3.89	-2.42	0	93.83	3.46	1.43
11.03.1985	0	-5.59	-3.41	-1.22	0	83.84	3.2	2.48
12.03.1985	0	-6.23	-2.72	0.8	9.01	85.58	3.43	3.99
13.03.1985	0	-3.93	0.65	4.91	9.14	77.08	3.91	1.47
14.03.1985	6.6	-4.68	-1.36	1.76	0.01	95.3	4.2	3.63
15.03.1985	5.86	-4.61	-3.08	-1.55	0.06	95.35	3.72	4.49
16.03.1985	2.03	-4.04	-1.78	0.47	0.3	95.23	4.08	3.47
17.03.1985	24.39	-4.43	-2.58	-0.74	0	97.81	3.95	3.23
18.03.1985	28.69	-6.31	-4.87	-3.43	0	97.68	3.36	5.46
19.03.1985	1.81	-6.04	-3.9	-1.77	0	97.64	3.6	3.21
20.03.1985	0.31	-4.1	-2.37	-0.63	0	96.96	3.98	2.32
21.03.1985	0	-6	-1.73	3.18	5.47	93.85	4.03	2.22
22.03.1985	0	-0.88	2.73	6.33	4.27	86.16	5.03	2.46
23.03.1985	0	-0.2	2.78	5.88	3.45	80.97	4.75	3.43
24.03.1985	1.55	-1.68	1.38	4.2	1.66	89.87	4.78	4.55
25.03.1985	0.38	-1.18	2.04	5.06	1.51	82.88	4.62	5.09
26.03.1985	10.54	0.84	3.22	5.08	0.22	87.52	5.27	7.52
27.03.1985	8.95	-0.41	1.75	3.9	0.02	95.21	5.2	7.05
28.03.1985	4.14	-5.94	-2.96	0.02	3.52	85.78	3.37	5.63
29.03.1985	1.56	-3.46	-1.84	-0.22	0.02	93.71	4	6.4
30.03.1985	3.06	-1.04	2.34	5.71	1.5	78.14	4.44	6.86
31.03.1985	7.08	3.53	5.23	6.93	0.01	88.51	6.1	6.15
01.04.1985	8.46	3.01	5.28	7.54	0	97.06	6.72	4.52
02.04.1985	2.17	4.27	6.22	8.17	1.43	87.65	6.46	5.77
03.04.1985	0	3.99	7.51	11.03	4.22	87.62	7.01	3.36
04.04.1985	0	5.33	11.26	16.74	7.91	61.86	6.3	3.37
05.04.1985	3.28	8.44	12.94	17.43	8.01	55.18	6.23	2.69
06.04.1985	2.42	3.75	8.5	13.26	0.91	87.07	7.44	4.41
07.04.1985	2.43	2.51	5.82	9.13	4.5	80.36	5.76	5.43
08.04.1985	0.1	4.5	6.91	9.32	5.22	75.25	5.8	7.46
09.04.1985	0.55	2.21	4.82	7.43	0.26	85.55	5.73	4.36
10.04.1985	1.07	0.95	4.56	8.16	3.61	84.61	5.59	3.11
11.04.1985	5.64	1.49	3.67	5.85	0.54	91.31	5.67	4.47
12.04.1985	8.27	-0.54	2.02	4.58	0.53	92.91	5.17	7.31
13.04.1985	10.35	-0.5	2.14	4.77	0.43	95.55	5.36	5.75
14.04.1985	5.43	-0.74	1.37	3.48	0.03	95.86	5.1	6.67
15.04.1985	5.84	0.03	1.3	2.58	0.33	95.4	5.06	4.22
16.04.1985	3.12	0.32	1.7	3.08	0	97.79	5.33	3.28
17.04.1985	0	-0.71	4.02	8.78	11.17	76.44	4.86	2.43
18.04.1985	0	0.46	5.48	10.49	12	64.14	4.5	2.58
19.04.1985	0	2	7.89	13.58	9.21	66.15	5.43	2.58
20.04.1985	0	4.32	9.81	15.07	11.17	57.55	5.35	4.8
21.04.1985	0	2.02	8.97	15.69	11.5	73.43	6.47	3.49
22.04.1985	0	3.71	8.33	12.87	5.43	77.7	6.56	4.39
23.04.1985	1.01	-1.41	4.02	9.46	3.59	85.37	5.43	4.19
24.04.1985	0	-5.63	-0.57	4.49	9.32	72.76	3.39	3.12
25.04.1985	2.92	-3.85	-0.53	2.8	0.99	85.41	3.99	3.86
26.04.1985	0.49	-6.1	-1.71	2.68	4.01	82.65	3.55	2.23
27.04.1985	16.58	-3.39	-1.37	0.64	0	90.33	3.98	5.71
28.04.1985	14.61	-4.91	-2.13	0.65	1.34	93.63	3.91	5.08
29.04.1985	6.79	-3.59	-1.6	0.4	0.51	93.15	4.04	5.44
30.04.1985	0.38	-2.88	0.58	4.04	5.58	88.33	4.45	5.08
01.05.1985	4.24	-0.43	2.57	5.57	0.12	90.8	5.24	5.43
02.05.1985	14.92	-1.04	0.77	2.59	0.15	88.22	4.51	5.25
03.05.1985	3.92	-1.51	0.11	1.74	1.19	95.95	4.69	3.53
04.05.1985	0.16	-2.87	1.55	5.98	6.16	80.28	4.33	2.32
05.05.1985	0	2.01	5.87	9.74	1.71	73.1	5.26	2.23
06.05.1985	0.08	3.93	8.64	13.34	8.98	74.22	6.4	4.52
07.05.1985	0.28	8.85	12.38	15.9	1.91	81.8	8.92	6.19
08.05.1985	1.53	5.7	9.7	13.7	4.52	82.61	7.62	4.02
09.05.1985	0.85	4.35	7.89	11.44	3.84	85.4	7.01	2.39
10.05.1985	0	5.43	8.38	11.34	1.62	86.66	7.35	2.42
11.05.1985	4.42	7.22	10.79	14.37	3.6	89.03	8.8	3.52
12.05.1985	0	8.04	12.9	17.76	7.1	81.71	9.2	4.19
13.05.1985	0	10.68	15.64	20.6	7.18	83.5	11.14	3.06
14.05.1985	0	12.4	15.8	19.13	13.49	58.98	7.95	3.78
15.05.1985	0.67	7.2	11.62	15.91	7.89	66.43	6.92	2.38
16.05.1985	0	8.09	13.17	18.24	13.99	67.34	7.72	3.33
17.05.1985	0	4.63	10	15	12.67	69.49	6.52	4.27
18.05.1985	0	6.34	11.63	16.92	12.07	60.35	6.29	3.81
19.05.1985	0.47	8.98	13.64	18.31	8.19	66.97	7.9	3.21
20.05.1985	0.86	9.72	14.42	18.8	5.41	70.42	8.71	2.22
21.05.1985	0	9.84	13.93	18.01	6.63	73.68	8.85	2.06
22.05.1985	28.64	4.22	8.99	13.76	0.01	93.72	8.25	3.03
23.05.1985	1.7	5.71	7.88	10.05	0.42	94.71	7.77	3.79
24.05.1985	0	5.37	9.8	14.24	6.88	81	7.52	2.46
25.05.1985	0	8.11	14.59	21.07	12.11	63.27	7.91	1.99
26.05.1985	0	11.89	17.57	23.3	7.96	56.58	8.48	1.95
27.05.1985	9.17	15	19.77	25.4	12.3	57.84	9.86	2.29
28.05.1985	30.81	7.54	14.45	21.36	1.29	91.97	11.41	2.33
29.05.1985	4.51	6.53	9.91	13.29	0	97.37	9.1	4.52
30.05.1985	0	5.72	10.21	14.71	10.32	71.46	6.8	4.01
31.05.1985	0	6.7	11.91	17.12	11.8	75.2	7.97	3.22
01.06.1985	0	8.74	12.59	16.44	12.48	73.36	8.1	3.21
02.06.1985	0	7.97	13.01	18.04	10.61	59.41	6.74	3.21
03.06.1985	0	7.67	13.98	20.3	14.5	50.25	6.06	3.28
04.06.1985	0	11.2	16.94	22.89	13.41	63.33	9.12	2.2
05.06.1985	8.9	13.5	17.54	21.57	7.31	71.13	10.64	3.51
06.06.1985	7.88	10.48	14.77	19.06	5.11	85.22	10.78	3.42
07.06.1985	9.37	10.84	13.6	16.37	0.65	88.24	10.37	3.95
08.06.1985	5.43	0.91	6.97	13.03	1.11	93.07	7.2	3.69
09.06.1985	12.75	2.04	4.79	7.53	1.15	92.07	6.16	5.6
10.06.1985	7.5	4.04	5.81	7.57	1.1	95.82	6.87	5.56
11.06.1985	3.79	4.03	6.57	9.11	2.13	93.57	7.05	4.08
12.06.1985	8.61	4.63	7.3	9.98	0.04	95.7	7.56	6.2
13.06.1985	15.06	3.64	5.56	7.48	0.02	96.83	6.83	6.08
14.06.1985	2.55	3.53	7.5	11.47	0.63	85.63	6.86	3.67
15.06.1985	0.68	3.61	6.8	9.99	4.61	82.27	6.29	3.7
16.06.1985	0.13	1.87	6.03	10.19	6.61	72.32	5.26	2.64
17.06.1985	1.68	3.51	5.81	8.11	0.81	86.44	6.2	3.69
18.06.1985	0.03	3.73	8.17	12.61	7.13	78.23	6.54	2.4
19.06.1985	3.06	5.71	11.39	16.9	6.58	63.61	6.53	1.9
20.06.1985	27.05	4.68	9.42	14.16	0	93.53	8.47	4.12
21.06.1985	1.08	7.3	9.54	11.78	1	94.37	8.61	2.9
22.06.1985	0.62	7.52	10.62	13.49	1	92.04	9	3.09
23.06.1985	0.26	7.16	10.26	13.36	3.03	83.59	7.98	3.11
24.06.1985	2.36	6.52	10.32	13.92	1.94	90.26	8.66	2.93
25.06.1985	9.9	7.81	9.36	10.91	0.02	96.46	8.7	4.04
26.06.1985	15.35	5.59	7.97	10.35	0.02	95.35	7.87	3.63
27.06.1985	5.7	5.24	9.06	12.88	5.21	85.14	7.53	4.53
28.06.1985	4.9	6.23	8.07	9.91	0.41	93.08	7.72	3.35
29.06.1985	1.99	7.07	9.29	11.52	0.61	90.88	8.16	3.69
30.06.1985	0	8.86	12.74	16.61	6.43	83.79	9.34	3.36
01.07.1985	13.33	10.08	13.05	16.03	4.28	84.69	9.64	2.57
02.07.1985	0.03	7.78	11.56	15.33	8.23	83.17	8.62	1.81
03.07.1985	0	8.01	13.61	19.22	14.28	69.89	8.23	2.2
04.07.1985	0	10.1	15.85	21.8	14.39	60.22	8.14	3.22
05.07.1985	0	11.4	16.82	22.19	13.91	61.3	8.78	3.24
06.07.1985	16.33	12.4	17.25	22.09	6.12	73.37	10.77	2.05
07.07.1985	0	7.52	11.89	16.27	13.42	73.01	7.73	2.76
08.07.1985	3.39	6.4	10.41	14.18	3.07	84.94	8.2	3.21
09.07.1985	1.67	7.36	10.84	14.32	1.2	92.9	9.2	2.58
10.07.1985	0.22	8.68	11.66	14.64	2.93	82.86	8.64	2.47
11.07.1985	0	7.8	11.66	15.52	1.02	80.9	8.44	1.21
12.07.1985	0	9.45	14.54	19.63	8.53	69.63	8.67	1.55
13.07.1985	0	10.4	16.58	22.73	8.74	62.08	8.76	1.5
14.07.1985	0.03	14	20.25	26.52	13.4	57.34	10.06	3.56
15.07.1985	0	12.53	18.75	24.54	8.4	65.16	10.46	3.59
16.07.1985	0.74	11.37	16.38	21.4	6.32	75.18	10.49	2.55
17.07.1985	0	10.01	14.89	19.77	12.31	67.21	8.55	2.32
18.07.1985	2.58	11.6	17.24	23.03	11.6	66.15	9.72	2.56
19.07.1985	2.04	10.44	15.88	20.69	3.05	82.18	11.12	4.33
20.07.1985	1.49	10.42	13.46	16.5	0.84	87.77	10.23	4.29
